CHROM,ID,START,END,SVLEN,ALT,SVTYPE
1,1,372404,372671,-267,<DEL>,DEL
1,2,1160224,1161226,-1002,<DEL>,DEL
1,3,1430265,1431037,-772,<DEL>,DEL
1,4,2029681,2031704,-2023,<DEL>,DEL
1,5,2657405,2657924,-519,<DEL>,DEL
1,6,2788420,2800694,-12274,<DEL>,DEL
1,7,2951234,2951429,-195,<DEL>,DEL
1,8,3023470,3024291,-821,<DEL>,DEL
1,9,3062001,3063654,-1653,<DEL>,DEL
1,10,3090043,3090311,-268,<DEL>,DEL
1,11,3328908,3333497,-4589,<DEL>,DEL
1,12,3719920,3720642,-722,<DEL>,DEL
1,13,3780766,3785720,-4954,<DEL>,DEL
1,14,3935847,3936315,-468,<DEL>,DEL
1,15,4171392,4171521,-129,<DEL>,DEL
1,16,4197026,4198783,-1757,<DEL>,DEL
1,17,5044203,5045530,-1327,<DEL>,DEL
1,18,5679265,5681878,-2613,<DEL>,DEL
1,19,6262601,6263386,-785,<DEL>,DEL
1,20,6538414,6543543,-5129,<DEL>,DEL
1,21,6657151,6660377,-3226,<DEL>,DEL
1,22,6874392,6874421,-29,<DEL>,DEL
1,23,6912032,6912464,-432,<DEL>,DEL
1,24,7254958,7257227,-2269,<DEL>,DEL
1,25,7352929,7365197,-12268,<DEL>,DEL
1,26,7903134,7903439,-305,<DEL>,DEL
1,27,7969333,7974599,-5266,<DEL>,DEL
1,28,8189961,8190559,-598,<DEL>,DEL
1,29,8729223,8733578,-4355,<DEL>,DEL
1,30,8927598,8933223,-5625,<DEL>,DEL
1,31,9004829,9015712,-10883,<DEL>,DEL
1,32,9004830,9015764,-10934,<DEL>,DEL
1,33,10060624,10060880,-256,<DEL>,DEL
1,34,10119688,10119705,-17,<DEL>,DEL
1,35,10152769,10156803,-4034,<DEL>,DEL
1,36,10456758,10456853,-95,<DEL>,DEL
1,37,10949856,10950912,-1056,<DEL>,DEL
1,38,12183404,12183996,-592,<DEL>,DEL
1,39,12502442,12502662,-220,<DEL>,DEL
1,40,16162972,16163009,-37,<DEL>,DEL
1,41,18338682,18340258,-1576,<DEL>,DEL
1,42,19496292,19498170,-1878,<DEL>,DEL
1,43,19898228,19898484,-256,<DEL>,DEL
1,44,20958891,20959656,-765,<DEL>,DEL
1,45,23211639,23212707,-1068,<DEL>,DEL
1,46,23280424,23281685,-1261,<DEL>,DEL
1,47,24776629,24776896,-267,<DEL>,DEL
1,48,25159042,25163486,-4444,<DEL>,DEL
1,49,25261932,25261966,-34,<DEL>,DEL
1,50,25407085,25407159,-74,<DEL>,DEL
1,51,25718486,25718735,-249,<DEL>,DEL
1,52,26169343,26171566,-2223,<DEL>,DEL
1,53,26169374,26171582,-2208,<DEL>,DEL
1,54,26306956,26307503,-547,<DEL>,DEL
1,55,26366606,26371668,-5062,<DEL>,DEL
1,56,26740752,26740764,-12,<DEL>,DEL
1,57,28526860,28527715,-855,<DEL>,DEL
1,58,28856390,28856755,-365,<DEL>,DEL
1,59,28920618,28921012,-394,<DEL>,DEL
1,60,29774259,29775138,-879,<DEL>,DEL
2,61,482856,483097,-241,<DEL>,DEL
2,62,2149938,2150864,-926,<DEL>,DEL
2,63,2179204,2179367,-163,<DEL>,DEL
2,64,7777042,7784329,-7287,<DEL>,DEL
2,65,8242295,8242697,-402,<DEL>,DEL
2,66,8704457,8704482,-25,<DEL>,DEL
2,67,8704459,8704506,-47,<DEL>,DEL
2,68,8997670,8997927,-257,<DEL>,DEL
2,69,9633547,9635122,-1575,<DEL>,DEL
2,70,9738925,9739123,-198,<DEL>,DEL
2,71,9807777,9808378,-601,<DEL>,DEL
2,72,9807805,9808384,-579,<DEL>,DEL
2,73,9927691,9932563,-4872,<DEL>,DEL
2,74,10070094,10070978,-884,<DEL>,DEL
2,75,11327263,11329061,-1798,<DEL>,DEL
2,76,11436245,11442614,-6369,<DEL>,DEL
2,77,11981724,11983969,-2245,<DEL>,DEL
2,78,12149571,12150035,-464,<DEL>,DEL
2,79,13101811,13102359,-548,<DEL>,DEL
2,80,13239447,13239756,-309,<DEL>,DEL
2,81,13421908,13426567,-4659,<DEL>,DEL
2,82,13421900,13426624,-4724,<DEL>,DEL
2,83,13515483,13515805,-322,<DEL>,DEL
2,84,13906667,13908719,-2052,<DEL>,DEL
2,85,14788631,14789358,-727,<DEL>,DEL
2,86,14858767,14860843,-2076,<DEL>,DEL
2,87,14934706,14934980,-274,<DEL>,DEL
2,88,15566810,15568060,-1250,<DEL>,DEL
2,89,15595120,15597394,-2274,<DEL>,DEL
2,90,15972311,15972571,-260,<DEL>,DEL
2,91,16125659,16126526,-867,<DEL>,DEL
2,92,16379571,16380902,-1331,<DEL>,DEL
2,93,16417650,16418100,-450,<DEL>,DEL
2,94,16625760,16626820,-1060,<DEL>,DEL
2,95,16625740,16626823,-1083,<DEL>,DEL
2,96,17203818,17203828,-10,<DEL>,DEL
2,97,17257597,17258106,-509,<DEL>,DEL
2,98,17676952,17676973,-21,<DEL>,DEL
2,99,17924325,17924591,-266,<DEL>,DEL
2,100,19468143,19468573,-430,<DEL>,DEL
2,101,19513378,19513556,-178,<DEL>,DEL
2,102,19581163,19581403,-240,<DEL>,DEL
3,103,129161,130750,-1589,<DEL>,DEL
3,104,560992,560997,-5,<DEL>,DEL
3,105,1143156,1143564,-408,<DEL>,DEL
3,106,1800821,1801047,-226,<DEL>,DEL
3,107,3189711,3189721,-10,<DEL>,DEL
3,108,3278144,3278415,-271,<DEL>,DEL
3,109,3538055,3539114,-1059,<DEL>,DEL
3,110,3630931,3631176,-245,<DEL>,DEL
3,111,3716340,3717219,-879,<DEL>,DEL
3,112,3987672,3988438,-766,<DEL>,DEL
3,113,4494776,4495031,-255,<DEL>,DEL
3,114,4856663,4862401,-5738,<DEL>,DEL
3,115,4927416,4932452,-5036,<DEL>,DEL
3,116,4977269,4978012,-743,<DEL>,DEL
3,117,5151925,5156696,-4771,<DEL>,DEL
3,118,5569072,5569092,-20,<DEL>,DEL
3,119,6373646,6379186,-5540,<DEL>,DEL
3,120,6486321,6487246,-925,<DEL>,DEL
3,121,9226632,9231376,-4744,<DEL>,DEL
3,122,9861865,9862124,-259,<DEL>,DEL
3,123,9981926,9982213,-287,<DEL>,DEL
3,124,11463084,11463110,-26,<DEL>,DEL
3,125,14193407,14203967,10560,<DUP>,DUP
3,126,14193494,14203965,10471,<DUP>,DUP
3,127,16508068,16508071,-3,<DEL>,DEL
3,128,16787575,16788015,-440,<DEL>,DEL
3,129,17853913,17854478,-565,<DEL>,DEL
3,130,18206970,18207181,-211,<DEL>,DEL
3,131,18243254,18244653,-1399,<DEL>,DEL
3,132,18343524,18343814,-290,<DEL>,DEL
3,133,19121440,19121495,-55,<DEL>,DEL
